year,prov,cansim_code,ind_description,gdp
2006,35,56,"Administrative and support, waste management and remediation services",18298.4
2006,35,61,Educational services,29826.5
2006,35,62,Health care and social assistance,34847.301
2006,35,71,"Arts, entertainment and recreation",4499.8999
2006,35,72,Accommodation and food services,10055.9
2006,35,81,Other services (except public administration),10617.9
2006,46,11,"Agriculture, forestry, fishing and hunting",1544.1
2006,46,21,"Mining, quarrying, and oil and gas extraction",2464.8
2006,46,23,Construction,2715
2006,46,41,Wholesale trade,2625.6001
2006,46,51,Information and cultural industries,1455
2006,46,52,Finance and insurance,2658.7
2006,46,53,Real estate and rental and leasing,5014.3999
2006,46,54,"Professional, scientific and technical services",1338.6
2006,46,55,Management of companies and enterprises,261.89999
2006,46,56,"Administrative and support, waste management and remediation services",765.59998
2006,46,61,Educational services,2456.8999
2006,46,62,Health care and social assistance,3713.3999
2006,46,71,"Arts, entertainment and recreation",314.70001
2006,46,72,Accommodation and food services,843.29999
2006,46,81,Other services (except public administration),842.59998
2006,47,11,"Agriculture, forestry, fishing and hunting",2556.3999
2006,47,21,"Mining, quarrying, and oil and gas extraction",12264.4
2006,47,23,Construction,2979.8
2006,47,41,Wholesale trade,2010.5
2006,47,51,Information and cultural industries,979.5
2006,47,52,Finance and insurance,1970.8
2006,47,53,Real estate and rental and leasing,4179.6001
2006,47,54,"Professional, scientific and technical services",1046.3
2006,47,55,Management of companies and enterprises,224.8
2006,47,56,"Administrative and support, waste management and remediation services",565.20001
2006,47,61,Educational services,2428.3
2006,47,62,Health care and social assistance,2896.8999
2006,47,71,"Arts, entertainment and recreation",306.70001
2006,47,72,Accommodation and food services,807
2006,47,81,Other services (except public administration),739.40002
2006,48,11,"Agriculture, forestry, fishing and hunting",3072.7
2006,48,21,"Mining, quarrying, and oil and gas extraction",71354.5
2006,48,23,Construction,23770.801
2006,48,41,Wholesale trade,11034.4
2006,48,51,Information and cultural industries,6184.5
2006,48,52,Finance and insurance,8922.7998
2006,48,53,Real estate and rental and leasing,21383.1
2006,48,54,"Professional, scientific and technical services",11978.2
2006,48,55,Management of companies and enterprises,2180.1001
2006,48,56,"Administrative and support, waste management and remediation services",5064.7002
2006,48,61,Educational services,8049.7002
2006,48,62,Health care and social assistance,10431.4
2006,48,71,"Arts, entertainment and recreation",1239
2006,48,72,Accommodation and food services,4706.7002
2006,48,81,Other services (except public administration),4352.8999
2006,59,11,"Agriculture, forestry, fishing and hunting",4105.7002
2006,59,21,"Mining, quarrying, and oil and gas extraction",10386.4
2006,59,23,Construction,14347.1
2006,59,41,Wholesale trade,7500.7002
2006,59,51,Information and cultural industries,6769.2002
2006,59,52,Finance and insurance,10266.5
2006,59,53,Real estate and rental and leasing,27609.9
2006,59,54,"Professional, scientific and technical services",9338.5
2006,59,55,Management of companies and enterprises,1264.2
2006,59,56,"Administrative and support, waste management and remediation services",4414.7998
2006,59,61,Educational services,9373.2002
2006,59,62,Health care and social assistance,12085.4
2006,59,71,"Arts, entertainment and recreation",1811.4
2006,59,72,Accommodation and food services,5181.6001
2006,59,81,Other services (except public administration),4103.8999
2006,60,11,"Agriculture, forestry, fishing and hunting",3.5
2006,60,21,"Mining, quarrying, and oil and gas extraction",87.900002
2006,60,23,Construction,156.8
2006,60,41,Wholesale trade,31.299999
2006,60,51,Information and cultural industries,52.299999
2006,60,52,Finance and insurance,56.900002
2006,60,53,Real estate and rental and leasing,230.3
2006,60,54,"Professional, scientific and technical services",56.599998
2006,60,55,Management of companies and enterprises,6.8000002
2006,60,56,"Administrative and support, waste management and remediation services",23.9
2006,60,61,Educational services,108.4
2006,60,62,Health care and social assistance,136
2006,60,71,"Arts, entertainment and recreation",10.3
2006,60,72,Accommodation and food services,59.5
2006,60,81,Other services (except public administration),31.9
2006,61,11,"Agriculture, forestry, fishing and hunting",13.8
2006,61,21,"Mining, quarrying, and oil and gas extraction",1437
2006,61,23,Construction,388.5
2006,61,41,Wholesale trade,109.7
2006,61,51,Information and cultural industries,78.199997
2006,61,52,Finance and insurance,103.6
2006,61,53,Real estate and rental and leasing,298.79999
2006,61,54,"Professional, scientific and technical services",89.5
2006,61,55,Management of companies and enterprises,24.9
2006,61,56,"Administrative and support, waste management and remediation services",67.300003
2006,61,61,Educational services,159.8
2006,61,62,Health care and social assistance,222.89999
2006,61,71,"Arts, entertainment and recreation",9.8999996
2006,61,72,Accommodation and food services,71.599998
2006,61,81,Other services (except public administration),40.299999
2006,62,11,"Agriculture, forestry, fishing and hunting",2.2
2006,62,21,"Mining, quarrying, and oil and gas extraction",45
2006,62,23,Construction,105.2
2006,62,41,Wholesale trade,27.299999
2006,62,51,Information and cultural industries,26.4
2006,62,52,Finance and insurance,33.599998
2006,62,53,Real estate and rental and leasing,203
2006,62,54,"Professional, scientific and technical services",17.9
2006,62,55,Management of companies and enterprises,7.8000002
2006,62,56,"Administrative and support, waste management and remediation services",42.400002
2006,62,61,Educational services,133.7
2006,62,62,Health care and social assistance,94.5
2006,62,71,"Arts, entertainment and recreation",3
2006,62,72,Accommodation and food services,21
2006,62,81,Other services (except public administration),20.299999
2007,10,11,"Agriculture, forestry, fishing and hunting",403.39999
2007,10,21,"Mining, quarrying, and oil and gas extraction",12923.1
2007,10,23,Construction,968.70001
2007,10,41,Wholesale trade,482.70001
2007,10,51,Information and cultural industries,558.70001
2007,10,52,Finance and insurance,785.90002
2007,10,53,Real estate and rental and leasing,1767.3
2007,10,54,"Professional, scientific and technical services",509.20001
2007,10,55,Management of companies and enterprises,97.400002
2007,10,56,"Administrative and support, waste management and remediation services",319
2007,10,61,Educational services,1219.5
2007,10,62,Health care and social assistance,1622.3
2007,10,71,"Arts, entertainment and recreation",56.599998
2007,10,72,Accommodation and food services,350.5
2007,10,81,Other services (except public administration),354.20001
2007,11,11,"Agriculture, forestry, fishing and hunting",271.79999
2007,11,21,"Mining, quarrying, and oil and gas extraction",1.6
2007,11,23,Construction,273.79999
2007,11,41,Wholesale trade,86.599998
2007,11,51,Information and cultural industries,133.60001
2007,11,52,Finance and insurance,236.89999
2007,11,53,Real estate and rental and leasing,534.09998
2007,11,54,"Professional, scientific and technical services",110.7
2007,11,55,Management of companies and enterprises,31.299999
2007,11,56,"Administrative and support, waste management and remediation services",111.6
2007,11,61,Educational services,289.70001
2007,11,62,Health care and social assistance,394.10001
2007,11,71,"Arts, entertainment and recreation",49.599998
2007,11,72,Accommodation and food services,130.8
2007,11,81,Other services (except public administration),102.3
2007,12,11,"Agriculture, forestry, fishing and hunting",704.79999
2007,12,21,"Mining, quarrying, and oil and gas extraction",1421.9
2007,12,23,Construction,1534.6
2007,12,41,Wholesale trade,1326.7
2007,12,51,Information and cultural industries,1098.1
2007,12,52,Finance and insurance,1777.2
2007,12,53,Real estate and rental and leasing,4324.2002
2007,12,54,"Professional, scientific and technical services",1208.2
2007,12,55,Management of companies and enterprises,133.5
2007,12,56,"Administrative and support, waste management and remediation services",738.70001
2007,12,61,Educational services,2038.3
2007,12,62,Health care and social assistance,2824.3
2007,12,71,"Arts, entertainment and recreation",183.3
2007,12,72,Accommodation and food services,735.29999
2007,12,81,Other services (except public administration),640
2007,13,11,"Agriculture, forestry, fishing and hunting",634.40002
2007,13,21,"Mining, quarrying, and oil and gas extraction",859.09998
2007,13,23,Construction,1811.2
2007,13,41,Wholesale trade,1447.6
2007,13,51,Information and cultural industries,765.09998
2007,13,52,Finance and insurance,1303
2007,13,53,Real estate and rental and leasing,2751.3999
2007,13,54,"Professional, scientific and technical services",788.90002
2007,13,55,Management of companies and enterprises,129
2007,13,56,"Administrative and support, waste management and remediation services",1017.3
2007,13,61,Educational services,1480.6
2007,13,62,Health care and social assistance,2196.7
2007,13,71,"Arts, entertainment and recreation",139.3
2007,13,72,Accommodation and food services,519.20001
2007,13,81,Other services (except public administration),491.20001
2007,24,11,"Agriculture, forestry, fishing and hunting",4539.7998
2007,24,21,"Mining, quarrying, and oil and gas extraction",2961
2007,24,23,Construction,17508.199
2007,24,41,Wholesale trade,16775
2007,24,51,Information and cultural industries,9586.7998
2007,24,52,Finance and insurance,17644.301
2007,24,53,Real estate and rental and leasing,29157.1
2007,24,54,"Professional, scientific and technical services",14404.3
2007,24,55,Management of companies and enterprises,1991
2007,24,56,"Administrative and support, waste management and remediation services",7528.6001
2007,24,61,Educational services,16643.199
2007,24,62,Health care and social assistance,22524.6
2007,24,71,"Arts, entertainment and recreation",2637.7
2007,24,72,Accommodation and food services,6430.6001
2007,24,81,Other services (except public administration),6228.3999
2007,35,11,"Agriculture, forestry, fishing and hunting",4301.6001
2007,35,21,"Mining, quarrying, and oil and gas extraction",7806.5
2007,35,23,Construction,33686.301
2007,35,41,Wholesale trade,34933.699
2007,35,51,Information and cultural industries,20721.199
2007,35,52,Finance and insurance,50774.5
2007,35,53,Real estate and rental and leasing,68807.398
2007,35,54,"Professional, scientific and technical services",34792.699
2007,35,55,Management of companies and enterprises,4303.1001
2007,35,56,"Administrative and support, waste management and remediation services",19132.801
2007,35,61,Educational services,30799.9
2007,35,62,Health care and social assistance,36175.801
2007,35,71,"Arts, entertainment and recreation",4601.5
2007,35,72,Accommodation and food services,10116.6
2007,35,81,Other services (except public administration),11004.3
2007,46,11,"Agriculture, forestry, fishing and hunting",1578.5
2007,46,21,"Mining, quarrying, and oil and gas extraction",2389.7
2007,46,23,Construction,2812.7
2007,46,41,Wholesale trade,2723.2
2007,46,51,Information and cultural industries,1497.2
2007,46,52,Finance and insurance,2753
2007,46,53,Real estate and rental and leasing,5134.8999
2007,46,54,"Professional, scientific and technical services",1337.3
2007,46,55,Management of companies and enterprises,272.89999
2007,46,56,"Administrative and support, waste management and remediation services",781.59998
2007,46,61,Educational services,2520.3
2007,46,62,Health care and social assistance,3781.5
2007,46,71,"Arts, entertainment and recreation",324.70001
2007,46,72,Accommodation and food services,852.70001
2007,46,81,Other services (except public administration),872.20001
2007,47,11,"Agriculture, forestry, fishing and hunting",2703.8999
2007,47,21,"Mining, quarrying, and oil and gas extraction",12169
2007,47,23,Construction,3080.1001
2007,47,41,Wholesale trade,2331.8
2007,47,51,Information and cultural industries,1031.8
2007,47,52,Finance and insurance,2029.5
2007,47,53,Real estate and rental and leasing,4388.6001
2007,47,54,"Professional, scientific and technical services",1133.7
2007,47,55,Management of companies and enterprises,246.89999
2007,47,56,"Administrative and support, waste management and remediation services",624.29999
2007,47,61,Educational services,2479.3999
2007,47,62,Health care and social assistance,2975.7
2007,47,71,"Arts, entertainment and recreation",335.29999
2007,47,72,Accommodation and food services,821.5
2007,47,81,Other services (except public administration),780.59998
2007,48,11,"Agriculture, forestry, fishing and hunting",3016.1001
2007,48,21,"Mining, quarrying, and oil and gas extraction",70658.797
2007,48,23,Construction,25105.699
2007,48,41,Wholesale trade,11330.4
2007,48,51,Information and cultural industries,6218.6001
2007,48,52,Finance and insurance,9376.4004
2007,48,53,Real estate and rental and leasing,22084.9
2007,48,54,"Professional, scientific and technical services",12684.8
2007,48,55,Management of companies and enterprises,2147
2007,48,56,"Administrative and support, waste management and remediation services",5427.5
2007,48,61,Educational services,8258.9004
2007,48,62,Health care and social assistance,11013
2007,48,71,"Arts, entertainment and recreation",1295.9
2007,48,72,Accommodation and food services,4853
2007,48,81,Other services (except public administration),4465.2002
2007,59,11,"Agriculture, forestry, fishing and hunting",3965.3
2007,59,21,"Mining, quarrying, and oil and gas extraction",9910.0996
2007,59,23,Construction,14607.5
2007,59,41,Wholesale trade,8054.2998
2007,59,51,Information and cultural industries,6900.7998
2007,59,52,Finance and insurance,10659.5
2007,59,53,Real estate and rental and leasing,28877.6
2007,59,54,"Professional, scientific and technical services",10041.4
2007,59,55,Management of companies and enterprises,1277.2
2007,59,56,"Administrative and support, waste management and remediation services",4656.3999
2007,59,61,Educational services,9690.7998
2007,59,62,Health care and social assistance,12285.5
2007,59,71,"Arts, entertainment and recreation",1882.5
2007,59,72,Accommodation and food services,5298.6001
2007,59,81,Other services (except public administration),4189.6001
2007,60,11,"Agriculture, forestry, fishing and hunting",3.4000001
2007,60,21,"Mining, quarrying, and oil and gas extraction",119.1
2007,60,23,Construction,173.8
2007,60,41,Wholesale trade,31.9
2007,60,51,Information and cultural industries,53.200001
2007,60,52,Finance and insurance,58.400002
2007,60,53,Real estate and rental and leasing,233.39999
2007,60,54,"Professional, scientific and technical services",59.5
2007,60,55,Management of companies and enterprises,6.8000002
2007,60,56,"Administrative and support, waste management and remediation services",25.9
2007,60,61,Educational services,109.2
2007,60,62,Health care and social assistance,138.5
2007,60,71,"Arts, entertainment and recreation",10.7
2007,60,72,Accommodation and food services,60.799999
2007,60,81,Other services (except public administration),33.099998
2007,61,11,"Agriculture, forestry, fishing and hunting",14.5
2007,61,21,"Mining, quarrying, and oil and gas extraction",1835
2007,61,23,Construction,401.29999
2007,61,41,Wholesale trade,119
2007,61,51,Information and cultural industries,76.400002
2007,61,52,Finance and insurance,99.300003
2007,61,53,Real estate and rental and leasing,299.70001
2007,61,54,"Professional, scientific and technical services",88.699997
2007,61,55,Management of companies and enterprises,25.799999
2007,61,56,"Administrative and support, waste management and remediation services",67.599998
2007,61,61,Educational services,165.7
2007,61,62,Health care and social assistance,227.5
2007,61,71,"Arts, entertainment and recreation",10.3
2007,61,72,Accommodation and food services,73.099998
2007,61,81,Other services (except public administration),43.299999
2007,62,11,"Agriculture, forestry, fishing and hunting",2.7
2007,62,21,"Mining, quarrying, and oil and gas extraction",50.700001
2007,62,23,Construction,132.7
2007,62,41,Wholesale trade,22.9
2007,62,51,Information and cultural industries,26.9
2007,62,52,Finance and insurance,33.099998
2007,62,53,Real estate and rental and leasing,205.7
2007,62,54,"Professional, scientific and technical services",19.9
2007,62,55,Management of companies and enterprises,8.1000004
2007,62,56,"Administrative and support, waste management and remediation services",43
2007,62,61,Educational services,136.8
2007,62,62,Health care and social assistance,95.199997
2007,62,71,"Arts, entertainment and recreation",3
2007,62,72,Accommodation and food services,21.799999
2007,62,81,Other services (except public administration),21.5
2008,10,11,"Agriculture, forestry, fishing and hunting",424.29999
2008,10,21,"Mining, quarrying, and oil and gas extraction",11859.8
2008,10,23,Construction,1174.2
2008,10,41,Wholesale trade,507.10001
2008,10,51,Information and cultural industries,560.20001
2008,10,52,Finance and insurance,804.40002
2008,10,53,Real estate and rental and leasing,1820.1
2008,10,54,"Professional, scientific and technical services",537
2008,10,55,Management of companies and enterprises,102
2008,10,56,"Administrative and support, waste management and remediation services",295.70001
2008,10,61,Educational services,1253.3
2008,10,62,Health care and social assistance,1671.1
2008,10,71,"Arts, entertainment and recreation",55.400002
2008,10,72,Accommodation and food services,351.60001
2008,10,81,Other services (except public administration),373.10001
2008,11,11,"Agriculture, forestry, fishing and hunting",254.10001
2008,11,21,"Mining, quarrying, and oil and gas extraction",3.0999999
2008,11,23,Construction,264.10001
2008,11,41,Wholesale trade,87.599998
2008,11,51,Information and cultural industries,133.7
2008,11,52,Finance and insurance,236.10001
2008,11,53,Real estate and rental and leasing,551
2008,11,54,"Professional, scientific and technical services",114.5
2008,11,55,Management of companies and enterprises,35.799999
2008,11,56,"Administrative and support, waste management and remediation services",114.4
2008,11,61,Educational services,295.89999
2008,11,62,Health care and social assistance,402.39999
2008,11,71,"Arts, entertainment and recreation",50.400002
2008,11,72,Accommodation and food services,131.7
2008,11,81,Other services (except public administration),104
2008,12,11,"Agriculture, forestry, fishing and hunting",788.20001
2008,12,21,"Mining, quarrying, and oil and gas extraction",1473.7
2008,12,23,Construction,1566.1
2008,12,41,Wholesale trade,1271.2
2008,12,51,Information and cultural industries,1085.2
2008,12,52,Finance and insurance,1756.8
2008,12,53,Real estate and rental and leasing,4459.2002
2008,12,54,"Professional, scientific and technical services",1256.8
2008,12,55,Management of companies and enterprises,145.10001
2008,12,56,"Administrative and support, waste management and remediation services",712
2008,12,61,Educational services,2088.3
2008,12,62,Health care and social assistance,2877.1001
2008,12,71,"Arts, entertainment and recreation",179.10001
2008,12,72,Accommodation and food services,749.09998
2008,12,81,Other services (except public administration),660.09998
2008,13,11,"Agriculture, forestry, fishing and hunting",651.90002
2008,13,21,"Mining, quarrying, and oil and gas extraction",933
2008,13,23,Construction,1839.8
2008,13,41,Wholesale trade,1399.3
2008,13,51,Information and cultural industries,765.20001
2008,13,52,Finance and insurance,1312.3
2008,13,53,Real estate and rental and leasing,2836.5
2008,13,54,"Professional, scientific and technical services",848.09998
2008,13,55,Management of companies and enterprises,135.2
2008,13,56,"Administrative and support, waste management and remediation services",1017.1
2008,13,61,Educational services,1516.3
2008,13,62,Health care and social assistance,2276.6001
2008,13,71,"Arts, entertainment and recreation",134.89999
2008,13,72,Accommodation and food services,530.09998
2008,13,81,Other services (except public administration),506.39999
2008,24,11,"Agriculture, forestry, fishing and hunting",4594.3999
2008,24,21,"Mining, quarrying, and oil and gas extraction",3064.6001
2008,24,23,Construction,18288.801
2008,24,41,Wholesale trade,17148.699
2008,24,51,Information and cultural industries,9617.0996
2008,24,52,Finance and insurance,17388.4
2008,24,53,Real estate and rental and leasing,30077.199
2008,24,54,"Professional, scientific and technical services",15003.8
2008,24,55,Management of companies and enterprises,2246.3
2008,24,56,"Administrative and support, waste management and remediation services",7647.7998
2008,24,61,Educational services,17157.301
2008,24,62,Health care and social assistance,22733.801
2008,24,71,"Arts, entertainment and recreation",2632.1001
2008,24,72,Accommodation and food services,6450.2998
2008,24,81,Other services (except public administration),6429.7998
2008,35,11,"Agriculture, forestry, fishing and hunting",4433.6001
2008,35,21,"Mining, quarrying, and oil and gas extraction",8613
2008,35,23,Construction,32332.6
2008,35,41,Wholesale trade,33750.199
2008,35,51,Information and cultural industries,20890.301
2008,35,52,Finance and insurance,49687.801
2008,35,53,Real estate and rental and leasing,69850
2008,35,54,"Professional, scientific and technical services",35496.898
2008,35,55,Management of companies and enterprises,4677.8999
2008,35,56,"Administrative and support, waste management and remediation services",18434.801
2008,35,61,Educational services,32032
2008,35,62,Health care and social assistance,37068.199
2008,35,71,"Arts, entertainment and recreation",4620.8999
2008,35,72,Accommodation and food services,10268
2008,35,81,Other services (except public administration),11305.4
2008,46,11,"Agriculture, forestry, fishing and hunting",1928.1
2008,46,21,"Mining, quarrying, and oil and gas extraction",2424.2
2008,46,23,Construction,3190.3
2008,46,41,Wholesale trade,2795
2008,46,51,Information and cultural industries,1496.5
2008,46,52,Finance and insurance,2694.8999
2008,46,53,Real estate and rental and leasing,5289.5
2008,46,54,"Professional, scientific and technical services",1387.3
2008,46,55,Management of companies and enterprises,302.5
2008,46,56,"Administrative and support, waste management and remediation services",795.59998
2008,46,61,Educational services,2620.5
2008,46,62,Health care and social assistance,3875
2008,46,71,"Arts, entertainment and recreation",329.10001
2008,46,72,Accommodation and food services,871.90002
2008,46,81,Other services (except public administration),882.29999
2008,47,11,"Agriculture, forestry, fishing and hunting",3548.8
2008,47,21,"Mining, quarrying, and oil and gas extraction",11912
2008,47,23,Construction,3712.5
2008,47,41,Wholesale trade,2825.3999
2008,47,51,Information and cultural industries,1038.4
2008,47,52,Finance and insurance,2058.8
2008,47,53,Real estate and rental and leasing,4546
2008,47,54,"Professional, scientific and technical services",1233.9
2008,47,55,Management of companies and enterprises,300.29999
2008,47,56,"Administrative and support, waste management and remediation services",620.09998
2008,47,61,Educational services,2583.5
2008,47,62,Health care and social assistance,3071.3
2008,47,71,"Arts, entertainment and recreation",356.89999
2008,47,72,Accommodation and food services,860.90002
2008,47,81,Other services (except public administration),841.90002
2008,48,11,"Agriculture, forestry, fishing and hunting",3518.6001
2008,48,21,"Mining, quarrying, and oil and gas extraction",68616.398
2008,48,23,Construction,26552.199
2008,48,41,Wholesale trade,11203
2008,48,51,Information and cultural industries,6352
2008,48,52,Finance and insurance,9624
2008,48,53,Real estate and rental and leasing,23097.9
2008,48,54,"Professional, scientific and technical services",13371.9
2008,48,55,Management of companies and enterprises,2340.1001
2008,48,56,"Administrative and support, waste management and remediation services",5560.7002
2008,48,61,Educational services,8600.2998
2008,48,62,Health care and social assistance,11549.2
2008,48,71,"Arts, entertainment and recreation",1358.5
2008,48,72,Accommodation and food services,4901.5
2008,48,81,Other services (except public administration),4615
2008,59,11,"Agriculture, forestry, fishing and hunting",3578.2
2008,59,21,"Mining, quarrying, and oil and gas extraction",10192.4
2008,59,23,Construction,15375
2008,59,41,Wholesale trade,7872.1001
2008,59,51,Information and cultural industries,6945
2008,59,52,Finance and insurance,10420.6
2008,59,53,Real estate and rental and leasing,29506.5
2008,59,54,"Professional, scientific and technical services",10419.2
2008,59,55,Management of companies and enterprises,1360.1
2008,59,56,"Administrative and support, waste management and remediation services",4666.7998
2008,59,61,Educational services,9994.7002
2008,59,62,Health care and social assistance,12458
2008,59,71,"Arts, entertainment and recreation",1851.4
2008,59,72,Accommodation and food services,5243.6001
2008,59,81,Other services (except public administration),4253.8999
2008,60,11,"Agriculture, forestry, fishing and hunting",3.5
2008,60,21,"Mining, quarrying, and oil and gas extraction",256.5
2008,60,23,Construction,151.39999
2008,60,41,Wholesale trade,35.900002
2008,60,51,Information and cultural industries,54.299999
2008,60,52,Finance and insurance,58.200001
2008,60,53,Real estate and rental and leasing,243.7
2008,60,54,"Professional, scientific and technical services",59.200001
2008,60,55,Management of companies and enterprises,7.3000002
2008,60,56,"Administrative and support, waste management and remediation services",26.299999
2008,60,61,Educational services,112.2
2008,60,62,Health care and social assistance,142.39999
2008,60,71,"Arts, entertainment and recreation",11
2008,60,72,Accommodation and food services,60.900002
2008,60,81,Other services (except public administration),34
2008,61,11,"Agriculture, forestry, fishing and hunting",18.700001
2008,61,21,"Mining, quarrying, and oil and gas extraction",1493.1
2008,61,23,Construction,301.60001
2008,61,41,Wholesale trade,124.2
2008,61,51,Information and cultural industries,79.300003
2008,61,52,Finance and insurance,97.300003
2008,61,53,Real estate and rental and leasing,300.39999
2008,61,54,"Professional, scientific and technical services",87.599998
2008,61,55,Management of companies and enterprises,26.700001
2008,61,56,"Administrative and support, waste management and remediation services",66.699997
2008,61,61,Educational services,168.3
2008,61,62,Health care and social assistance,226.8
2008,61,71,"Arts, entertainment and recreation",10.2
2008,61,72,Accommodation and food services,76.300003
2008,61,81,Other services (except public administration),43.299999
2008,62,11,"Agriculture, forestry, fishing and hunting",2.8
2008,62,21,"Mining, quarrying, and oil and gas extraction",42.299999
2008,62,23,Construction,260
2008,62,41,Wholesale trade,37
2008,62,51,Information and cultural industries,31.1
2008,62,52,Finance and insurance,35.5
2008,62,53,Real estate and rental and leasing,205.3
2008,62,54,"Professional, scientific and technical services",23.4
2008,62,55,Management of companies and enterprises,9.3999996
2008,62,56,"Administrative and support, waste management and remediation services",37.599998
2008,62,61,Educational services,143.60001
2008,62,62,Health care and social assistance,98.199997
2008,62,71,"Arts, entertainment and recreation",2.8
2008,62,72,Accommodation and food services,22.200001
2008,62,81,Other services (except public administration),22
2009,10,11,"Agriculture, forestry, fishing and hunting",416.10001
2009,10,21,"Mining, quarrying, and oil and gas extraction",9186.0996
2009,10,23,Construction,1263.3
2009,10,41,Wholesale trade,475.60001
2009,10,51,Information and cultural industries,586.29999
2009,10,52,Finance and insurance,782.70001
2009,10,53,Real estate and rental and leasing,1868.2
2009,10,54,"Professional, scientific and technical services",512.70001
2009,10,55,Management of companies and enterprises,106.2
2009,10,56,"Administrative and support, waste management and remediation services",293.20001
2009,10,61,Educational services,1263.2
2009,10,62,Health care and social assistance,1732.7
2009,10,71,"Arts, entertainment and recreation",56.599998
2009,10,72,Accommodation and food services,367.5
2009,10,81,Other services (except public administration),376.60001
2009,11,11,"Agriculture, forestry, fishing and hunting",259.70001
2009,11,21,"Mining, quarrying, and oil and gas extraction",1.8
2009,11,23,Construction,264.70001
2009,11,41,Wholesale trade,81
2009,11,51,Information and cultural industries,127.2
2009,11,52,Finance and insurance,232.2
2009,11,53,Real estate and rental and leasing,569.29999
2009,11,54,"Professional, scientific and technical services",107.7
2009,11,55,Management of companies and enterprises,36.5
2009,11,56,"Administrative and support, waste management and remediation services",105.2
2009,11,61,Educational services,307.29999
2009,11,62,Health care and social assistance,408.29999
2009,11,71,"Arts, entertainment and recreation",51.700001
2009,11,72,Accommodation and food services,129.10001
2009,11,81,Other services (except public administration),101.9
2009,12,11,"Agriculture, forestry, fishing and hunting",763.79999
2009,12,21,"Mining, quarrying, and oil and gas extraction",1213.7
2009,12,23,Construction,1923.3
2009,12,41,Wholesale trade,1212.5
2009,12,51,Information and cultural industries,1069.2
2009,12,52,Finance and insurance,1768.3
2009,12,53,Real estate and rental and leasing,4598.7002
2009,12,54,"Professional, scientific and technical services",1237.8
2009,12,55,Management of companies and enterprises,149.89999
2009,12,56,"Administrative and support, waste management and remediation services",685.09998
2009,12,61,Educational services,2134.2
2009,12,62,Health care and social assistance,2967.8
2009,12,71,"Arts, entertainment and recreation",169.10001
2009,12,72,Accommodation and food services,751.40002
2009,12,81,Other services (except public administration),660.29999
2009,13,11,"Agriculture, forestry, fishing and hunting",669.90002
2009,13,21,"Mining, quarrying, and oil and gas extraction",590.5
2009,13,23,Construction,1655.7
2009,13,41,Wholesale trade,1289.9
2009,13,51,Information and cultural industries,764.70001
2009,13,52,Finance and insurance,1285.6
2009,13,53,Real estate and rental and leasing,2948
2009,13,54,"Professional, scientific and technical services",813.20001
2009,13,55,Management of companies and enterprises,139.7
2009,13,56,"Administrative and support, waste management and remediation services",1051.3
2009,13,61,Educational services,1550
2009,13,62,Health care and social assistance,2331.5
2009,13,71,"Arts, entertainment and recreation",128.89999
2009,13,72,Accommodation and food services,557.09998
2009,13,81,Other services (except public administration),505.79999
2009,24,11,"Agriculture, forestry, fishing and hunting",4575.2998
2009,24,21,"Mining, quarrying, and oil and gas extraction",2969.2
2009,24,23,Construction,18794.5
2009,24,41,Wholesale trade,16213.6
2009,24,51,Information and cultural industries,9557.2998
2009,24,52,Finance and insurance,17365
2009,24,53,Real estate and rental and leasing,31226.5
2009,24,54,"Professional, scientific and technical services",15043.2
2009,24,55,Management of companies and enterprises,2349.2
2009,24,56,"Administrative and support, waste management and remediation services",7551
2009,24,61,Educational services,17449.699
2009,24,62,Health care and social assistance,23113.801
2009,24,71,"Arts, entertainment and recreation",2587.6001
2009,24,72,Accommodation and food services,6537.6001
2009,24,81,Other services (except public administration),6401.1001
2009,35,11,"Agriculture, forestry, fishing and hunting",4295.7002
2009,35,21,"Mining, quarrying, and oil and gas extraction",5703.2002
2009,35,23,Construction,32002.699
2009,35,41,Wholesale trade,32011.301
2009,35,51,Information and cultural industries,20733.4
2009,35,52,Finance and insurance,49093.301
2009,35,53,Real estate and rental and leasing,71385.398
2009,35,54,"Professional, scientific and technical services",34525.699
2009,35,55,Management of companies and enterprises,4720.7998
2009,35,56,"Administrative and support, waste management and remediation services",17360.1
2009,35,61,Educational services,32540.6
2009,35,62,Health care and social assistance,37965.102
2009,35,71,"Arts, entertainment and recreation",4636.8999
2009,35,72,Accommodation and food services,10305.5
2009,35,81,Other services (except public administration),11188.6
2009,46,11,"Agriculture, forestry, fishing and hunting",1781.3
2009,46,21,"Mining, quarrying, and oil and gas extraction",2491.8999
2009,46,23,Construction,3309.8999
2009,46,41,Wholesale trade,2721.8999
2009,46,51,Information and cultural industries,1491.2
2009,46,52,Finance and insurance,2683.6001
2009,46,53,Real estate and rental and leasing,5480.8999
2009,46,54,"Professional, scientific and technical services",1376.9
2009,46,55,Management of companies and enterprises,300.10001
2009,46,56,"Administrative and support, waste management and remediation services",757.70001
2009,46,61,Educational services,2662.8
2009,46,62,Health care and social assistance,3988.2
2009,46,71,"Arts, entertainment and recreation",339.20001
2009,46,72,Accommodation and food services,899.59998
2009,46,81,Other services (except public administration),888.90002
2009,47,11,"Agriculture, forestry, fishing and hunting",3489.6001
2009,47,21,"Mining, quarrying, and oil and gas extraction",9306.7002
2009,47,23,Construction,4057.7
