Geography 2,geo_code,North American Industry Classification System (NAICS) 3,Reference period,unemploy_rate
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2003,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2004,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2005,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2006,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2007,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2008,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2009,14.1
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2010,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2011,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2012,7
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2013,6.2
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2014,5.3
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2015,12.7
British Columbia,59,Construction,1997,10.1
British Columbia,59,Construction,1998,11.4
British Columbia,59,Construction,1999,10.5
British Columbia,59,Construction,2000,10.2
British Columbia,59,Construction,2001,10.1
British Columbia,59,Construction,2002,10.3
British Columbia,59,Construction,2003,8.8
British Columbia,59,Construction,2004,6.7
British Columbia,59,Construction,2005,4.7
British Columbia,59,Construction,2006,4.2
British Columbia,59,Construction,2007,3.7
British Columbia,59,Construction,2008,4.6
British Columbia,59,Construction,2009,10.9
British Columbia,59,Construction,2010,8.9
British Columbia,59,Construction,2011,7
British Columbia,59,Construction,2012,6.4
British Columbia,59,Construction,2013,6.4
British Columbia,59,Construction,2014,6.4
British Columbia,59,Construction,2015,5.8
British Columbia,59,Durables,1997,5.6
British Columbia,59,Durables,1998,7.6
British Columbia,59,Durables,1999,4.8
British Columbia,59,Durables,2000,5.2
British Columbia,59,Durables,2001,6.9
British Columbia,59,Durables,2002,6.8
British Columbia,59,Durables,2003,5.6
British Columbia,59,Durables,2004,5.8
British Columbia,59,Durables,2005,4.2
British Columbia,59,Durables,2006,3.2
British Columbia,59,Durables,2007,4.1
British Columbia,59,Durables,2008,5.1
British Columbia,59,Durables,2009,12.2
British Columbia,59,Durables,2010,7.3
British Columbia,59,Durables,2011,5.4
British Columbia,59,Durables,2012,4
British Columbia,59,Durables,2013,4.7
British Columbia,59,Durables,2014,4.2
British Columbia,59,Durables,2015,5
British Columbia,59,Non-durables,1997,5.1
British Columbia,59,Non-durables,1998,6.3
British Columbia,59,Non-durables,1999,6.1
British Columbia,59,Non-durables,2000,4.2
British Columbia,59,Non-durables,2001,7.8
British Columbia,59,Non-durables,2002,7.3
British Columbia,59,Non-durables,2003,7
British Columbia,59,Non-durables,2004,6.2
British Columbia,59,Non-durables,2005,5.3
British Columbia,59,Non-durables,2006,3.9
British Columbia,59,Non-durables,2007,4.8
British Columbia,59,Non-durables,2008,5.2
British Columbia,59,Non-durables,2009,8.8
British Columbia,59,Non-durables,2010,6.9
British Columbia,59,Non-durables,2011,7.2
British Columbia,59,Non-durables,2012,5.4
British Columbia,59,Non-durables,2013,5.9
British Columbia,59,Non-durables,2014,3.8
British Columbia,59,Non-durables,2015,3.3
British Columbia,59,Wholesale trade,1997,3.5
British Columbia,59,Wholesale trade,1998,5.5
British Columbia,59,Wholesale trade,1999,6.2
British Columbia,59,Wholesale trade,2000,3.2
British Columbia,59,Wholesale trade,2001,5.3
British Columbia,59,Wholesale trade,2002,3.6
British Columbia,59,Wholesale trade,2003,3.5
British Columbia,59,Wholesale trade,2004,3
British Columbia,59,Wholesale trade,2005,2.4
British Columbia,59,Wholesale trade,2006,2.2
British Columbia,59,Wholesale trade,2007,2.3
British Columbia,59,Wholesale trade,2008,2.3
British Columbia,59,Wholesale trade,2009,4.6
British Columbia,59,Wholesale trade,2010,4.9
British Columbia,59,Wholesale trade,2011,4
British Columbia,59,Wholesale trade,2012,2.8
British Columbia,59,Wholesale trade,2013,3.6
British Columbia,59,Wholesale trade,2014,2.3
British Columbia,59,Wholesale trade,2015,1.9
British Columbia,59,Retail trade,1997,4.6
British Columbia,59,Retail trade,1998,5.2
British Columbia,59,Retail trade,1999,4.9
British Columbia,59,Retail trade,2000,5.1
British Columbia,59,Retail trade,2001,4.4
British Columbia,59,Retail trade,2002,4.9
British Columbia,59,Retail trade,2003,4.8
British Columbia,59,Retail trade,2004,5.1
British Columbia,59,Retail trade,2005,4
British Columbia,59,Retail trade,2006,2.7
British Columbia,59,Retail trade,2007,2.8
British Columbia,59,Retail trade,2008,3
British Columbia,59,Retail trade,2009,5.5
British Columbia,59,Retail trade,2010,4.9
British Columbia,59,Retail trade,2011,5.1
British Columbia,59,Retail trade,2012,4.9
British Columbia,59,Retail trade,2013,4.3
British Columbia,59,Retail trade,2014,3.6
British Columbia,59,Retail trade,2015,4.1
British Columbia,59,Transportation and warehousing,1997,4.7
British Columbia,59,Transportation and warehousing,1998,4.2
British Columbia,59,Transportation and warehousing,1999,4
British Columbia,59,Transportation and warehousing,2000,4.2
British Columbia,59,Transportation and warehousing,2001,4.5
British Columbia,59,Transportation and warehousing,2002,5.6
British Columbia,59,Transportation and warehousing,2003,3.9
British Columbia,59,Transportation and warehousing,2004,3.8
British Columbia,59,Transportation and warehousing,2005,3.5
British Columbia,59,Transportation and warehousing,2006,2.5
British Columbia,59,Transportation and warehousing,2007,1.9
British Columbia,59,Transportation and warehousing,2008,2.4
British Columbia,59,Transportation and warehousing,2009,6.2
British Columbia,59,Transportation and warehousing,2010,4.2
British Columbia,59,Transportation and warehousing,2011,3.7
British Columbia,59,Transportation and warehousing,2012,2.9
British Columbia,59,Transportation and warehousing,2013,3.5
British Columbia,59,Transportation and warehousing,2014,2.8
British Columbia,59,Transportation and warehousing,2015,3.5
British Columbia,59,Finance and insurance,1997,
British Columbia,59,Finance and insurance,1998,
British Columbia,59,Finance and insurance,1999,
British Columbia,59,Finance and insurance,2000,2
British Columbia,59,Finance and insurance,2001,2
British Columbia,59,Finance and insurance,2002,2.8
British Columbia,59,Finance and insurance,2003,2.5
British Columbia,59,Finance and insurance,2004,
British Columbia,59,Finance and insurance,2005,2
British Columbia,59,Finance and insurance,2006,
British Columbia,59,Finance and insurance,2007,1.8
British Columbia,59,Finance and insurance,2008,
British Columbia,59,Finance and insurance,2009,3.5
British Columbia,59,Finance and insurance,2010,2.4
British Columbia,59,Finance and insurance,2011,2.7
British Columbia,59,Finance and insurance,2012,1.7
British Columbia,59,Finance and insurance,2013,
British Columbia,59,Finance and insurance,2014,
British Columbia,59,Finance and insurance,2015,1.9
British Columbia,59,Real estate and rental and leasing,1997,3.3
British Columbia,59,Real estate and rental and leasing,1998,
British Columbia,59,Real estate and rental and leasing,1999,4.2
British Columbia,59,Real estate and rental and leasing,2000,
British Columbia,59,Real estate and rental and leasing,2001,3.6
British Columbia,59,Real estate and rental and leasing,2002,
British Columbia,59,Real estate and rental and leasing,2003,
British Columbia,59,Real estate and rental and leasing,2004,
British Columbia,59,Real estate and rental and leasing,2005,3.1
British Columbia,59,Real estate and rental and leasing,2006,
British Columbia,59,Real estate and rental and leasing,2007,
British Columbia,59,Real estate and rental and leasing,2008,
British Columbia,59,Real estate and rental and leasing,2009,3
British Columbia,59,Real estate and rental and leasing,2010,5
British Columbia,59,Real estate and rental and leasing,2011,3.9
British Columbia,59,Real estate and rental and leasing,2012,
British Columbia,59,Real estate and rental and leasing,2013,
British Columbia,59,Real estate and rental and leasing,2014,4.2
British Columbia,59,Real estate and rental and leasing,2015,3.6
British Columbia,59,"Professional, scientific and technical services",1997,4.1
British Columbia,59,"Professional, scientific and technical services",1998,4.2
British Columbia,59,"Professional, scientific and technical services",1999,3.3
British Columbia,59,"Professional, scientific and technical services",2000,2.6
British Columbia,59,"Professional, scientific and technical services",2001,4.5
British Columbia,59,"Professional, scientific and technical services",2002,4.7
British Columbia,59,"Professional, scientific and technical services",2003,4.6
British Columbia,59,"Professional, scientific and technical services",2004,4
British Columbia,59,"Professional, scientific and technical services",2005,2.6
British Columbia,59,"Professional, scientific and technical services",2006,2.3
British Columbia,59,"Professional, scientific and technical services",2007,1.8
British Columbia,59,"Professional, scientific and technical services",2008,1.5
British Columbia,59,"Professional, scientific and technical services",2009,3.9
British Columbia,59,"Professional, scientific and technical services",2010,3.2
British Columbia,59,"Professional, scientific and technical services",2011,3.1
British Columbia,59,"Professional, scientific and technical services",2012,2.6
British Columbia,59,"Professional, scientific and technical services",2013,3
British Columbia,59,"Professional, scientific and technical services",2014,2.8
British Columbia,59,"Professional, scientific and technical services",2015,3.3
British Columbia,59,"Business, building and other support services 7",1997,10.2
British Columbia,59,"Business, building and other support services 7",1998,9.6
British Columbia,59,"Business, building and other support services 7",1999,9.1
British Columbia,59,"Business, building and other support services 7",2000,8.7
British Columbia,59,"Business, building and other support services 7",2001,8.8
British Columbia,59,"Business, building and other support services 7",2002,8.5
British Columbia,59,"Business, building and other support services 7",2003,8.7
British Columbia,59,"Business, building and other support services 7",2004,8
British Columbia,59,"Business, building and other support services 7",2005,5.4
British Columbia,59,"Business, building and other support services 7",2006,5
British Columbia,59,"Business, building and other support services 7",2007,5
British Columbia,59,"Business, building and other support services 7",2008,4.6
British Columbia,59,"Business, building and other support services 7",2009,6.2
British Columbia,59,"Business, building and other support services 7",2010,9.5
British Columbia,59,"Business, building and other support services 7",2011,6.9
British Columbia,59,"Business, building and other support services 7",2012,5.3
British Columbia,59,"Business, building and other support services 7",2013,5.3
British Columbia,59,"Business, building and other support services 7",2014,6.8
British Columbia,59,"Business, building and other support services 7",2015,6.5
British Columbia,59,Educational services,1997,2.9
British Columbia,59,Educational services,1998,4.3
British Columbia,59,Educational services,1999,3.1
British Columbia,59,Educational services,2000,3.4
British Columbia,59,Educational services,2001,3.3
British Columbia,59,Educational services,2002,3.3
British Columbia,59,Educational services,2003,3.3
British Columbia,59,Educational services,2004,4.9
British Columbia,59,Educational services,2005,3.1
British Columbia,59,Educational services,2006,3.3
British Columbia,59,Educational services,2007,2.8
British Columbia,59,Educational services,2008,2.6
British Columbia,59,Educational services,2009,3.9
British Columbia,59,Educational services,2010,4.9
British Columbia,59,Educational services,2011,4.1
British Columbia,59,Educational services,2012,3.8
British Columbia,59,Educational services,2013,3
British Columbia,59,Educational services,2014,2.9
British Columbia,59,Educational services,2015,3
British Columbia,59,Health care and social assistance,1997,2.5
British Columbia,59,Health care and social assistance,1998,2.5
British Columbia,59,Health care and social assistance,1999,2.4
British Columbia,59,Health care and social assistance,2000,1.8
British Columbia,59,Health care and social assistance,2001,2.7
British Columbia,59,Health care and social assistance,2002,2.8
British Columbia,59,Health care and social assistance,2003,2.8
British Columbia,59,Health care and social assistance,2004,3.3
British Columbia,59,Health care and social assistance,2005,2.2
British Columbia,59,Health care and social assistance,2006,1.7
British Columbia,59,Health care and social assistance,2007,1.1
British Columbia,59,Health care and social assistance,2008,1.8
British Columbia,59,Health care and social assistance,2009,1.7
British Columbia,59,Health care and social assistance,2010,1.8
British Columbia,59,Health care and social assistance,2011,1.9
British Columbia,59,Health care and social assistance,2012,2.3
British Columbia,59,Health care and social assistance,2013,2.1
British Columbia,59,Health care and social assistance,2014,1.9
British Columbia,59,Health care and social assistance,2015,1.1
British Columbia,59,"Information, culture and recreation",1997,7
British Columbia,59,"Information, culture and recreation",1998,6
British Columbia,59,"Information, culture and recreation",1999,5.1
British Columbia,59,"Information, culture and recreation",2000,4.9
British Columbia,59,"Information, culture and recreation",2001,6.5
British Columbia,59,"Information, culture and recreation",2002,6.4
British Columbia,59,"Information, culture and recreation",2003,7.8
British Columbia,59,"Information, culture and recreation",2004,6.2
British Columbia,59,"Information, culture and recreation",2005,4.7
British Columbia,59,"Information, culture and recreation",2006,4.3
British Columbia,59,"Information, culture and recreation",2007,3.5
British Columbia,59,"Information, culture and recreation",2008,4.4
British Columbia,59,"Information, culture and recreation",2009,5.2
British Columbia,59,"Information, culture and recreation",2010,5.7
British Columbia,59,"Information, culture and recreation",2011,6.8
British Columbia,59,"Information, culture and recreation",2012,5.3
British Columbia,59,"Information, culture and recreation",2013,5.6
British Columbia,59,"Information, culture and recreation",2014,4.3
British Columbia,59,"Information, culture and recreation",2015,4.5
British Columbia,59,Accommodation and food services,1997,8.1
British Columbia,59,Accommodation and food services,1998,7.7
British Columbia,59,Accommodation and food services,1999,8.5
British Columbia,59,Accommodation and food services,2000,5.9
British Columbia,59,Accommodation and food services,2001,6.2
British Columbia,59,Accommodation and food services,2002,7.2
British Columbia,59,Accommodation and food services,2003,8
British Columbia,59,Accommodation and food services,2004,6.8
British Columbia,59,Accommodation and food services,2005,5.8
British Columbia,59,Accommodation and food services,2006,5.2
British Columbia,59,Accommodation and food services,2007,5.2
British Columbia,59,Accommodation and food services,2008,5.3
British Columbia,59,Accommodation and food services,2009,7.6
British Columbia,59,Accommodation and food services,2010,7.1
British Columbia,59,Accommodation and food services,2011,7
British Columbia,59,Accommodation and food services,2012,6.2
British Columbia,59,Accommodation and food services,2013,5.8
British Columbia,59,Accommodation and food services,2014,5.3
British Columbia,59,Accommodation and food services,2015,5.5
British Columbia,59,Other services (except public administration),1997,5.3
British Columbia,59,Other services (except public administration),1998,5.8
British Columbia,59,Other services (except public administration),1999,5.7
British Columbia,59,Other services (except public administration),2000,4.3
British Columbia,59,Other services (except public administration),2001,4.1
British Columbia,59,Other services (except public administration),2002,5.6
British Columbia,59,Other services (except public administration),2003,5.2
British Columbia,59,Other services (except public administration),2004,4.5
British Columbia,59,Other services (except public administration),2005,3.5
British Columbia,59,Other services (except public administration),2006,3.3
British Columbia,59,Other services (except public administration),2007,2.2
British Columbia,59,Other services (except public administration),2008,2.6
British Columbia,59,Other services (except public administration),2009,5.4
British Columbia,59,Other services (except public administration),2010,4.2
British Columbia,59,Other services (except public administration),2011,4.8
British Columbia,59,Other services (except public administration),2012,3.2
British Columbia,59,Other services (except public administration),2013,3.9
British Columbia,59,Other services (except public administration),2014,2.2
British Columbia,59,Other services (except public administration),2015,2.3
British Columbia,59,Public administration,1997,3
British Columbia,59,Public administration,1998,3.3
British Columbia,59,Public administration,1999,3.1
British Columbia,59,Public administration,2000,2.1
British Columbia,59,Public administration,2001,3.1
British Columbia,59,Public administration,2002,2.9
British Columbia,59,Public administration,2003,2.1
British Columbia,59,Public administration,2004,2.3
British Columbia,59,Public administration,2005,2.6
British Columbia,59,Public administration,2006,2.3
British Columbia,59,Public administration,2007,1.7
British Columbia,59,Public administration,2008,1.6
British Columbia,59,Public administration,2009,2.6
British Columbia,59,Public administration,2010,1.6
British Columbia,59,Public administration,2011,1.9
British Columbia,59,Public administration,2012,1.6
British Columbia,59,Public administration,2013,2.4
British Columbia,59,Public administration,2014,2.9
British Columbia,59,Public administration,2015,1.5
